ID,CDSEXE,DTNAIS,MTREV,NBENF,CDSITFAM,DTADH,CDTMT,CDMOTDEM,CDCATCL,BPADH,DTDEM
89,2,01/10/1940,0,0,A,12/12/1977,0,,10,11307,31/12/1900
90,2,24/04/1923,0,0,A,19/12/1977,0,,10,11307,31/12/1900
91,3,16/02/1928,0,0,M,23/01/1978,2,,10,15607,31/12/1900
92,2,22/11/1927,0,0,A,14/02/1978,0,,10,11307,31/12/1900
93,2,05/02/1936,0,0,A,13/03/1978,0,DC,10,11307,31/12/1900
94,3,14/04/1940,0,0,M,30/11/1978,2,,10,15607,31/12/1900
95,3,23/12/1959,0,0,D,14/06/1979,0,DA,21,11307,29/03/2002
96,2,01/07/1942,0,0,A,08/08/1979,0,,10,11307,31/12/1900
97,3,24/10/1923,0,0,M,12/11/1979,2,,10,15607,31/12/1900
98,3,06/09/1950,0,0,M,05/11/1979,2,,10,15607,31/12/1900
99,3,12/05/1952,0,0,A,26/11/1979,0,RA,21,15607,26/02/2007
100,3,03/04/1940,0,0,A,10/03/1980,0,,10,11307,31/12/1900
101,3,28/08/1945,0,0,A,06/10/1980,0,,10,11307,31/12/1900
102,3,02/03/1944,0,0,A,27/10/1980,2,DC,10,15607,31/12/1900
103,3,19/04/1954,0,3,M,24/11/1980,2,,10,15607,31/12/1900
104,2,04/01/1956,0,0,A,09/12/1980,0,DV,21,15607,08/11/1999
105,2,01/12/1932,0,0,A,02/04/1981,0,,10,11307,31/12/1900
106,2,14/12/1949,0,0,D,21/07/1981,2,,10,15607,31/12/1900
107,3,14/03/1956,0,0,A,19/01/1982,0,,10,11307,31/12/1900
108,2,29/06/1942,0,0,D,08/02/1982,0,DV,21,15607,11/01/2005
109,3,25/10/1934,0,0,M,08/02/1982,2,,10,15607,31/12/1900
110,2,17/07/1959,0,0,C,27/09/1982,2,,10,15607,31/12/1900
111,2,16/05/1919,0,0,A,10/02/1983,0,,10,15607,31/12/1900
112,4,06/03/1963,0,0,C,25/04/1983,0,,10,11307,31/12/1900
113,2,23/05/1932,0,0,M,06/06/1983,0,,10,15607,31/12/1900
114,3,24/09/1944,0,0,D,12/10/1983,0,,10,11307,31/12/1900
115,2,09/08/1934,2050,0,M,29/08/1963,0,DC,21,15707,31/12/1900
116,2,18/12/1944,0,0,A,19/04/1973,0,,10,11307,31/12/1900
117,3,20/01/1940,0,0,M,29/10/1975,2,,10,15707,31/12/1900
118,2,22/07/1933,1924,0,M,29/10/1975,2,,10,15707,31/12/1900
119,3,22/07/1930,0,0,M,30/12/1975,2,,10,12807,31/12/1900
120,2,06/12/1950,2880,1,U,18/10/1976,2,,10,12807,31/12/1900
121,2,10/09/1946,0,0,S,18/09/1978,2,,10,12807,31/12/1900
122,3,26/08/1934,0,0,A,13/11/1978,0,,10,11307,31/12/1900
123,3,01/08/1949,0,0,M,15/01/1980,6,,10,17507,31/12/1900
124,3,02/10/1957,0,0,A,11/05/1981,0,,10,11307,31/12/1900
125,3,16/01/1944,0,0,A,30/11/1981,0,,10,12807,31/12/1900
126,3,15/10/1956,1627,1,B,12/05/1982,2,,10,12807,31/12/1900
127,3,23/02/1931,0,0,C,22/12/1982,2,,10,15707,31/12/1900
128,2,05/01/1949,2600,2,M,13/12/1976,2,DC,21,12807,31/12/1900
129,2,31/07/1952,2950,2,M,27/01/1978,2,,10,13607,31/12/1900
130,2,24/04/1944,0,0,A,18/11/1980,0,,10,11307,31/12/1900
131,2,06/04/1944,2400,1,B,30/12/1980,2,,10,13507,31/12/1900
132,3,06/09/1943,0,0,A,15/06/1973,0,DV,10,0,17/06/1992
133,2,25/02/1943,2474,2,G,20/11/1975,2,,10,16607,31/12/1900
134,2,01/09/1931,0,0,M,05/05/1977,2,,10,16607,31/12/1900
135,3,16/08/1952,2055,1,D,06/05/1977,2,,10,16607,31/12/1900
136,2,22/06/1930,0,0,M,08/08/1977,2,,10,16607,31/12/1900
137,3,26/09/1941,0,0,M,28/11/1977,2,,10,16607,31/12/1900
138,2,27/06/1909,0,0,M,27/11/1978,0,DC,10,0,31/12/1900
139,2,24/05/1940,0,0,M,14/12/1978,2,,10,16607,31/12/1900
140,2,07/04/1951,2113,2,M,11/10/1979,2,,10,16607,31/12/1900
141,3,05/05/1932,0,0,V,26/12/1979,0,DC,21,16607,31/12/1900
142,3,22/10/1939,0,0,M,29/09/1980,2,,10,16607,31/12/1900
143,2,15/08/1947,0,0,M,16/11/1981,2,,10,16607,31/12/1900
144,2,29/04/1936,0,0,M,23/11/1981,0,,10,16607,31/12/1900
145,2,08/03/1937,4261,0,M,14/06/1982,0,,10,11307,31/12/1900
146,2,16/08/1926,0,0,M,29/09/1969,2,,10,16807,31/12/1900
147,2,17/04/1951,0,0,M,12/04/1976,2,,10,18507,31/12/1900
148,3,24/02/1950,2183,0,G,16/12/1977,2,,10,12607,31/12/1900
149,2,05/09/1942,0,0,M,13/04/1979,2,,10,18507,31/12/1900
150,3,20/08/1945,1010,0,M,14/02/1980,2,,10,18507,31/12/1900
151,2,13/01/1936,0,0,A,30/06/1980,0,,10,11307,31/12/1900
152,2,15/05/1959,0,0,A,21/10/1980,0,DC,10,18507,31/12/1900
153,2,20/10/1955,0,0,A,29/10/1980,0,,10,11307,31/12/1900
154,2,29/03/1929,0,0,A,19/12/1980,0,,10,18507,31/12/1900
155,3,31/12/1945,0,0,D,09/03/1981,2,,10,18507,31/12/1900
156,3,03/03/1962,0,0,A,17/11/1981,0,,10,18507,31/12/1900
157,3,11/10/1959,0,2,D,09/09/1982,2,,10,18507,31/12/1900
158,3,19/11/1957,0,0,M,05/09/1983,2,,10,18507,31/12/1900
159,3,14/11/1924,0,0,M,11/12/1967,2,,10,16607,31/12/1900
160,3,28/02/1940,0,0,C,15/01/1971,2,,10,16607,31/12/1900
161,4,15/11/1948,3581,0,C,09/07/1971,2,,10,11307,31/12/1900
162,3,15/10/1947,2430,0,M,04/05/1972,2,,10,16607,31/12/1900
163,3,25/07/1938,0,0,M,30/06/1973,6,,10,16607,31/12/1900
164,3,07/05/1934,0,0,A,18/04/1974,0,,10,11307,31/12/1900
165,3,05/07/1941,2030,0,M,04/05/1974,2,,10,15707,31/12/1900
166,2,10/09/1930,0,0,A,06/03/1975,2,DC,10,0,24/06/1992
167,3,02/02/1940,0,0,D,04/11/1975,0,DV,21,16607,11/04/2003
168,3,19/10/1943,0,0,M,17/09/1976,2,,10,16607,31/12/1900
169,3,30/05/1946,0,0,D,28/03/1977,2,,10,16607,31/12/1900
170,3,22/11/1940,2617,1,D,03/05/1977,2,,10,16607,31/12/1900
171,3,09/08/1942,0,0,M,28/06/1977,0,,25,16607,31/12/1900
172,4,08/04/1949,0,0,C,02/07/1977,0,,10,11307,31/12/1900
173,2,26/03/1939,0,0,M,07/07/1977,2,,10,16607,31/12/1900
174,2,19/08/1954,0,0,D,17/10/1977,2,,10,16607,31/12/1900
175,3,04/09/1945,0,0,M,23/02/1978,2,,10,16607,31/12/1900
176,2,14/01/1938,2241,0,M,18/07/1978,2,,10,16607,31/12/1900
177,2,03/05/1931,0,0,M,24/10/1978,0,,10,16607,31/12/1900
178,2,16/11/1947,0,0,D,29/11/1978,2,,10,16607,31/12/1900
179,4,11/08/1913,0,0,C,23/01/1979,0,DC,10,16607,26/12/1991
180,2,02/05/1946,0,0,M,27/03/1979,2,,10,10607,31/12/1900
181,3,01/04/1943,0,0,M,31/10/1979,6,,10,16607,31/12/1900
182,3,03/09/1935,0,0,M,06/02/1980,2,,10,16607,31/12/1900
183,2,10/01/1939,0,0,M,07/08/1980,2,,10,16607,31/12/1900
184,2,24/05/1953,0,0,A,13/01/1984,0,,10,11307,31/12/1900
185,3,08/09/1919,0,0,A,17/05/1971,0,,10,11307,31/12/1900
186,2,06/12/1936,2400,0,V,03/03/1976,2,,10,10507,31/12/1900
187,3,17/05/1952,0,0,M,03/05/1977,2,,10,10507,31/12/1900
188,3,22/12/1942,2194,0,M,18/05/1977,2,,10,10507,31/12/1900
189,2,02/11/1934,0,0,M,18/05/1977,2,,10,10507,31/12/1900
190,3,17/09/1945,0,0,A,09/01/1978,0,,10,11307,31/12/1900
191,3,29/11/1939,2500,0,C,11/01/1978,2,,10,10507,31/12/1900
192,3,12/06/1945,0,0,A,02/06/1978,0,,10,10507,31/12/1900
193,2,04/12/1928,0,0,M,14/11/1978,2,,10,10507,31/12/1900
194,3,29/01/1949,0,0,A,29/11/1978,0,DV,21,11307,27/02/2006
195,4,02/08/1949,3779,0,C,21/05/1979,2,,10,10507,31/12/1900
196,4,26/03/1956,0,0,C,20/07/1979,0,,10,10507,31/12/1900
197,3,01/10/1940,1830,0,B,27/09/1979,2,,10,10507,31/12/1900
198,3,21/05/1932,0,0,A,23/01/1980,0,,10,10507,31/12/1900
199,3,07/03/1936,0,0,A,10/11/1980,0,,10,10507,31/12/1900
200,2,03/08/1939,0,0,A,26/01/1981,0,DC,21,10507,31/12/1900
201,2,11/08/1952,3000,0,M,22/09/1981,2,,10,10507,31/12/1900
202,2,22/02/1961,0,0,D,09/11/1981,2,,10,10507,31/12/1900
203,3,04/12/1948,0,0,A,26/11/1981,0,,10,10507,31/12/1900
204,2,21/05/1950,0,0,M,29/12/1981,2,,10,10507,31/12/1900
205,3,30/10/1955,0,0,C,07/10/1982,2,,10,10507,31/12/1900
206,2,29/04/1955,0,0,A,07/06/1983,0,,10,10507,31/12/1900
207,3,22/04/1938,0,0,A,06/02/1967,0,DC,10,0,17/03/1993
208,3,05/08/1928,0,0,A,26/09/1969,0,,10,11307,31/12/1900
209,4,17/03/1933,0,0,C,31/10/1969,0,,10,11307,31/12/1900
210,3,09/05/1926,0,0,A,09/04/1970,0,,10,11307,31/12/1900
211,2,07/08/1932,0,0,A,10/07/1970,0,,10,11307,31/12/1900
212,2,07/03/1933,0,0,A,22/10/1970,0,,10,11307,31/12/1900
213,2,15/04/1924,0,0,M,19/12/1970,2,,10,14607,31/12/1900
214,2,23/08/1928,0,0,M,14/01/1971,2,,10,14607,31/12/1900
215,2,23/01/1942,0,0,A,16/01/1971,0,,10,11307,31/12/1900
216,2,11/06/1942,0,0,A,19/01/1971,0,,10,11307,31/12/1900
217,3,15/10/1936,0,0,M,30/01/1971,2,,10,14607,31/12/1900
218,2,19/10/1932,0,0,A,04/02/1971,0,,10,11307,31/12/1900
219,2,22/02/1943,0,0,A,16/02/1971,0,,10,11307,31/12/1900
220,3,14/03/1930,1793,0,M,20/02/1971,2,DV,21,14607,31/01/2001
221,3,19/05/1938,3168,0,D,04/03/1971,2,,10,14607,31/12/1900
222,3,11/03/1931,0,0,A,15/04/1971,0,,10,11307,31/12/1900
223,3,17/10/1934,0,0,A,30/04/1971,0,,10,11307,31/12/1900
224,3,04/10/1937,0,0,A,15/05/1971,0,,10,11307,31/12/1900
225,4,09/08/1930,0,0,C,27/05/1971,0,,10,11307,31/12/1900
226,3,13/03/1933,0,0,A,31/07/1971,0,,10,11307,31/12/1900
227,2,30/03/1943,0,0,A,16/09/1971,0,,10,11307,31/12/1900
228,2,05/04/1934,0,0,A,07/10/1971,0,DC,21,11307,31/12/1900
229,2,03/08/1938,0,0,A,14/10/1971,0,,10,11307,31/12/1900
230,3,09/05/1936,0,0,A,19/10/1971,0,,10,11307,31/12/1900
231,2,12/11/1939,3104,0,M,26/11/1971,2,,10,14607,31/12/1900
232,3,01/09/1943,0,0,A,03/12/1971,0,,10,11307,31/12/1900
233,3,17/07/1921,0,0,A,09/12/1971,0,,10,11307,31/12/1900
234,2,07/12/1936,0,0,A,21/12/1971,0,,10,11307,31/12/1900
235,3,22/08/1923,0,0,M,30/12/1971,2,,10,14607,31/12/1900
236,3,24/12/1941,2402,0,D,27/01/1972,2,,10,14607,31/12/1900
237,2,22/05/1929,0,0,A,29/01/1972,0,,10,11307,31/12/1900
238,2,31/07/1944,0,0,D,08/02/1972,2,,10,11307,31/12/1900
239,3,20/08/1938,0,0,M,08/02/1972,0,DV,21,14607,31/10/2006
240,3,11/07/1939,0,0,A,11/03/1972,0,,10,11307,31/12/1900
241,2,16/03/1944,2035,2,G,14/03/1972,0,,10,11307,31/12/1900
242,2,24/05/1945,0,0,B,22/03/1972,0,,10,11307,31/12/1900
243,2,10/04/1911,0,0,A,13/04/1972,0,,10,11307,31/12/1900
244,3,23/06/1938,8193,0,S,24/05/1972,2,,10,14607,31/12/1900
245,2,10/10/1935,1908,0,B,08/06/1972,2,,10,14607,31/12/1900
246,4,30/10/1944,0,0,C,22/06/1972,0,DV,21,11307,03/01/2007
247,2,02/08/1922,0,0,A,23/06/1972,0,DV,21,11307,04/12/2000
248,3,24/01/1912,0,0,A,30/06/1972,0,,10,11307,31/12/1900
249,3,24/06/1947,0,0,A,29/07/1972,0,,10,11307,31/12/1900
250,2,15/03/1948,0,0,A,19/08/1972,0,,10,11307,31/12/1900
251,2,25/05/1952,0,0,A,02/09/1972,0,,10,11307,31/12/1900
252,4,23/03/1947,0,0,C,28/10/1972,0,,10,14607,31/12/1900
253,4,08/12/1939,0,0,C,08/11/1972,2,DC,10,14607,31/12/1900
254,2,19/07/1946,0,0,A,21/11/1972,0,,10,11307,31/12/1900
255,2,01/01/1943,0,0,C,24/11/1972,2,,10,14607,31/12/1900
256,3,18/07/1921,0,0,A,22/12/1972,0,,10,11307,31/12/1900
257,3,25/10/1941,1000,0,A,30/01/1973,0,,10,11307,31/12/1900
258,2,27/08/1943,0,0,D,02/07/1973,2,,10,14607,31/12/1900
259,4,17/01/1949,0,0,C,20/07/1973,0,,10,11307,31/12/1900
260,3,26/02/1919,0,0,M,31/10/1973,2,,10,14607,31/12/1900
261,2,22/07/1946,3385,2,M,23/11/1973,2,,10,14607,31/12/1900
262,2,25/05/1938,0,0,A,26/03/1974,0,DV,10,11307,23/09/2005
263,4,08/08/1930,0,0,C,07/05/1974,0,DC,10,11307,31/12/1900
264,3,24/08/1940,0,0,A,07/05/1974,0,DV,21,11307,07/01/2000
265,3,06/03/1947,3000,0,M,30/08/1974,0,,10,11307,31/12/1900
266,2,17/12/1940,2300,0,B,24/09/1974,2,,10,14607,31/12/1900
267,2,04/12/1930,0,0,A,21/11/1974,0,,10,11307,31/12/1900
268,3,13/07/1938,0,0,M,30/10/1974,0,,10,14607,31/12/1900
269,4,24/04/1973,0,0,C,20/12/1974,0,,21,11307,31/12/1900
270,4,22/09/1943,0,0,C,08/01/1975,2,,21,14607,31/12/1900
271,2,24/01/1924,0,0,A,04/02/1975,0,,10,11307,31/12/1900
272,3,27/08/1933,0,0,M,26/03/1975,2,,10,14607,31/12/1900
273,2,22/10/1943,0,0,M,09/04/1975,2,,10,14607,31/12/1900
274,2,18/02/1942,3601,0,C,24/04/1975,2,,10,14607,31/12/1900
275,3,19/04/1950,2482,0,E,21/05/1975,2,,10,14607,31/12/1900
276,2,10/12/1932,0,0,M,28/05/1975,0,,10,15707,31/12/1900
277,2,01/06/1940,0,0,A,28/08/1975,0,,10,11307,31/12/1900
278,3,13/05/1949,0,0,A,15/10/1975,0,,10,11307,31/12/1900
279,2,16/02/1951,2224,2,U,15/12/1975,2,,10,14607,31/12/1900
280,3,19/02/1921,0,0,M,07/01/1976,0,,10,14607,31/12/1900
281,2,24/02/1941,1884,0,S,29/01/1976,2,,10,14607,31/12/1900
282,2,03/11/1945,0,0,A,03/03/1976,0,,10,11307,31/12/1900
283,2,23/11/1949,0,0,C,07/04/1976,2,,10,14607,31/12/1900
284,3,02/01/1946,0,0,M,05/05/1976,2,,10,14607,31/12/1900
285,2,06/08/1937,0,0,A,20/05/1976,0,,10,11307,31/12/1900
286,2,07/11/1943,0,0,V,31/05/1976,2,,10,14607,31/12/1900
287,3,06/11/1942,0,0,M,03/08/1976,2,,10,14607,31/12/1900
288,3,01/02/1946,1841,2,M,13/09/1976,2,,10,14607,31/12/1900
289,1,1900-01-00,0,0,A,28/09/1976,0,,50,11307,31/12/1900
290,3,02/11/1935,0,0,A,15/10/1976,0,,10,11307,31/12/1900
291,2,29/01/1946,0,0,M,24/12/1976,2,,10,14607,31/12/1900
292,2,05/06/1941,0,0,M,12/01/1977,2,,10,14607,31/12/1900
293,3,16/07/1947,2454,2,G,03/03/1977,0,,10,11307,31/12/1900
294,2,27/03/1943,0,0,A,12/04/1977,0,,21,0,31/12/1900
295,3,12/05/1933,0,0,A,13/04/1977,0,DV,21,14607,23/09/2004
296,3,11/11/1929,0,0,A,06/07/1977,0,,10,11307,31/12/1900
297,2,01/03/1943,0,0,A,19/07/1977,0,,10,11307,31/12/1900
298,4,15/07/1925,0,0,C,14/05/1968,2,,10,13807,31/12/1900
299,2,19/10/1940,3337,0,M,23/01/1969,2,,10,16707,31/12/1900
300,2,20/08/1931,2500,0,G,28/02/1969,2,,10,10907,31/12/1900
301,2,05/11/1933,0,0,M,08/10/1969,0,,10,11307,31/12/1900
302,1,1900-01-00,0,0,A,08/01/1971,0,,50,10107,31/12/1900
303,3,21/04/1949,1948,0,D,23/03/1971,2,,10,10107,31/12/1900
304,2,23/03/1921,0,0,M,03/12/1971,2,,10,10107,31/12/1900
305,3,18/01/1935,2423,0,V,29/02/1972,0,,10,11307,31/12/1900
306,3,25/07/1947,0,0,A,21/03/1972,0,,10,11307,31/12/1900
307,3,05/12/1924,0,0,A,26/06/1972,0,DV,21,11307,19/06/2006
308,3,02/12/1951,1504,0,M,30/06/1972,2,,10,16707,31/12/1900
309,3,26/10/1922,0,0,A,04/07/1972,0,DC,21,10107,31/12/1900
310,2,19/01/1940,0,0,M,22/12/1972,2,,10,10107,31/12/1900
311,2,01/04/1944,2789,0,D,10/07/1974,2,,10,10107,31/12/1900
312,2,12/08/1937,0,0,A,16/04/1975,0,,10,11307,31/12/1900
313,3,08/03/1937,0,0,V,03/12/1975,2,,10,10107,31/12/1900
314,3,16/12/1941,0,0,A,27/02/1976,0,,10,11307,31/12/1900
315,2,30/11/1950,0,2,M,05/03/1976,2,,10,16707,31/12/1900
316,3,05/02/1952,0,0,A,09/06/1976,0,,10,10107,31/12/1900
317,2,21/03/1945,0,0,A,07/07/1976,0,,10,11307,31/12/1900
318,3,20/01/1940,0,0,M,19/07/1976,2,,10,11307,31/12/1900
319,2,09/09/1927,0,0,M,20/01/1977,2,,10,10107,31/12/1900
320,2,13/06/1941,0,0,A,15/06/1977,0,,10,11307,31/12/1900
321,3,03/08/1950,2439,1,M,25/07/1977,2,,10,10307,31/12/1900
322,3,01/04/1942,0,0,A,10/01/1978,0,DC,10,11307,31/12/1900
323,2,23/04/1953,2195,2,M,18/01/1978,2,,10,10107,31/12/1900
324,4,01/01/1933,0,0,C,23/02/1978,2,,10,10107,31/12/1900
325,3,18/05/1949,0,0,A,27/07/1978,0,DV,21,11307,16/02/2007
326,2,18/10/1945,0,0,D,19/04/1979,2,,10,10107,31/12/1900
327,2,02/07/1940,0,0,A,02/05/1979,0,,10,11307,31/12/1900
328,2,28/07/1952,0,0,M,29/06/1979,2,,10,10107,31/12/1900
329,3,30/12/1940,0,0,M,17/07/1979,2,,10,11307,31/12/1900
330,3,06/07/1947,1650,0,U,12/10/1979,2,,10,10107,31/12/1900
331,3,09/02/1937,0,0,M,29/10/1979,2,,10,10107,31/12/1900
332,2,20/02/1911,0,0,A,03/12/1979,0,DC,21,11307,31/12/1900
333,3,24/12/1949,0,0,A,28/12/1979,0,,10,11307,31/12/1900
334,3,29/09/1941,0,0,M,30/01/1980,2,,10,10107,31/12/1900
335,2,26/04/1952,0,0,A,05/03/1980,0,,10,11307,31/12/1900
336,3,31/01/1947,0,0,A,03/07/1980,2,,10,10107,31/12/1900
337,2,20/08/1949,3000,4,S,12/09/1980,2,,10,10107,31/12/1900
338,3,19/08/1950,0,1,M,17/11/1980,2,,10,10107,31/12/1900
339,3,31/08/1973,0,0,M,01/04/1981,2,,10,10107,31/12/1900
340,3,24/06/1946,2694,0,M,06/04/1981,2,,10,11307,31/12/1900
341,3,18/07/1948,0,0,A,20/05/1981,0,,10,10107,31/12/1900
342,3,12/10/1922,0,0,A,04/06/1981,0,,10,11307,31/12/1900
343,2,08/11/1951,3100,1,M,20/07/1981,2,,10,10107,31/12/1900
344,2,05/11/1954,0,0,A,20/07/1981,0,,10,10107,31/12/1900
345,3,16/11/1954,2987,2,D,04/09/1981,2,,10,10107,31/12/1900
346,3,19/01/1945,2210,0,U,10/05/1982,2,,10,10107,31/12/1900
347,2,08/04/1943,3000,0,M,25/10/1982,2,,10,10107,31/12/1900
348,3,15/01/1947,987,1,M,18/01/1983,2,,10,10107,31/12/1900
349,2,04/02/1961,2879,3,M,28/01/1983,2,,10,10107,31/12/1900
350,2,27/03/1960,0,0,A,11/03/1983,0,,10,10107,31/12/1900
